767,4.0,-2.47,dustbin 2
768,4.0,0.0,dustbin 2
771,6.42,2.42,dustbin 2
772,6.47,0.05,dustbin 2
773,6.47,0.0,dustbin 2
774,6.47,0.0,dustbin 2
775,6.47,0.0,dustbin 2
776,6.47,0.0,dustbin 2
777,4.32,-2.15,dustbin 2
778,4.0,-0.32,dustbin 2
779,4.0,0.0,dustbin 2
780,3.95,-0.05,dustbin 2
781,4.0,0.05,dustbin 2
782,4.26,0.26,dustbin 2
783,6.47,2.21,dustbin 2
784,6.47,0.0,dustbin 2
785,6.47,0.0,dustbin 2
786,6.47,0.0,dustbin 2
787,6.47,0.0,dustbin 2
788,6.37,-0.1,dustbin 2
789,6.47,0.1,dustbin 2
790,4.05,-2.42,dustbin 2
791,4.0,-0.05,dustbin 2
792,3.95,-0.05,dustbin 2
793,3.95,0.0,dustbin 2
794,4.16,0.21,dustbin 2
795,6.47,2.31,dustbin 2
796,6.47,0.0,dustbin 2
797,6.47,0.0,dustbin 2
798,6.53,0.06,dustbin 2
799,6.47,-0.06,dustbin 2
800,6.47,0.0,dustbin 2
801,4.16,-2.31,dustbin 2
802,4.0,-0.16,dustbin 2
803,3.95,-0.05,dustbin 2
804,4.0,0.05,dustbin 2
805,4.21,0.21,dustbin 2
808,6.47,2.26,dustbin 2
809,6.53,0.06,dustbin 2
810,6.37,-0.16,dustbin 2
811,6.47,0.1,dustbin 2
812,4.0,-2.47,dustbin 2
813,3.95,-0.05,dustbin 2
815,6.42,2.47,dustbin 2
816,6.47,0.05,dustbin 2
817,4.21,-2.26,dustbin 2
818,3.95,-0.26,dustbin 2
819,3.95,0.0,dustbin 2
820,3.95,0.0,dustbin 2
821,3.95,0.0,dustbin 2
822,3.95,0.0,dustbin 2
823,3.95,0.0,dustbin 2
824,4.16,0.21,dustbin 2
825,4.26,0.1,dustbin 2
826,5.89,1.63,dustbin 2
827,6.47,0.58,dustbin 2
828,6.47,0.0,dustbin 2
829,6.47,0.0,dustbin 2
830,6.37,-0.1,dustbin 2
831,4.37,-2.0,dustbin 2
832,4.32,-0.05,dustbin 2
833,4.32,0.0,dustbin 2
834,4.26,-0.06,dustbin 2
835,4.32,0.06,dustbin 2
836,4.32,0.0,dustbin 2
837,4.32,0.0,dustbin 2
838,4.32,0.0,dustbin 2
839,4.32,0.0,dustbin 2
840,4.32,0.0,dustbin 2
841,4.32,0.0,dustbin 2
842,4.32,0.0,dustbin 2
843,4.32,0.0,dustbin 2
844,4.32,0.0,dustbin 2
845,4.32,0.0,dustbin 2
846,4.32,0.0,dustbin 2
847,4.32,0.0,dustbin 2
848,4.32,0.0,dustbin 2
851,4.32,0.0,dustbin 2
852,4.32,0.0,dustbin 2
853,4.32,0.0,dustbin 2
854,4.32,0.0,dustbin 2
855,4.32,0.0,dustbin 2
856,4.32,0.0,dustbin 2
857,4.32,0.0,dustbin 2
858,4.32,0.0,dustbin 2
859,4.32,0.0,dustbin 2
860,4.32,0.0,dustbin 2
861,4.32,0.0,dustbin 2
862,4.32,0.0,dustbin 2
863,4.32,0.0,dustbin 2
864,4.32,0.0,dustbin 2
865,4.32,0.0,dustbin 2
866,4.32,0.0,dustbin 2
867,4.32,0.0,dustbin 2
868,4.32,0.0,dustbin 2
869,4.32,0.0,dustbin 2
870,4.37,0.05,dustbin 2
871,4.32,-0.05,dustbin 2
872,4.32,0.0,dustbin 2
873,4.32,0.0,dustbin 2
874,4.32,0.0,dustbin 2
875,4.32,0.0,dustbin 2
876,4.32,0.0,dustbin 2
877,4.37,0.05,dustbin 2
878,4.32,-0.05,dustbin 2
879,4.32,0.0,dustbin 2
880,4.37,0.05,dustbin 2
881,4.32,-0.05,dustbin 2
882,4.32,0.0,dustbin 2
883,4.32,0.0,dustbin 2
884,4.32,0.0,dustbin 2
885,4.32,0.0,dustbin 2
886,4.32,0.0,dustbin 2
887,4.37,0.05,dustbin 2
888,4.37,0.0,dustbin 2
889,4.37,0.0,dustbin 2
890,4.32,-0.05,dustbin 2
891,4.32,0.0,dustbin 2
894,4.68,0.36,dustbin 2
895,4.68,0.0,dustbin 2
896,6.84,2.16,dustbin 2
897,6.84,0.0,dustbin 2
898,6.84,0.0,dustbin 2
899,6.79,-0.05,dustbin 2
900,6.84,0.05,dustbin 2
901,6.84,0.0,dustbin 2
902,6.84,0.0,dustbin 2
903,6.74,-0.1,dustbin 2
904,6.84,0.1,dustbin 2
905,6.84,0.0,dustbin 2
906,6.89,0.05,dustbin 2
907,6.84,-0.05,dustbin 2
908,6.84,0.0,dustbin 2
909,6.84,0.0,dustbin 2
910,6.84,0.0,dustbin 2
912,6.84,0.0,dustbin 2
913,6.84,0.0,dustbin 2
914,6.84,0.0,dustbin 2
915,6.84,0.0,dustbin 2
916,4.37,-2.47,dustbin 2
919,6.47,2.1,dustbin 2
920,6.53,0.06,dustbin 2
921,6.47,-0.06,dustbin 2
922,4.21,-2.26,dustbin 2
923,4.05,-0.16,dustbin 2
924,4.05,0.0,dustbin 2
925,3.95,-0.1,dustbin 2
926,3.95,0.0,dustbin 2
927,3.95,0.0,dustbin 2
928,3.95,0.0,dustbin 2
929,3.95,0.0,dustbin 2
930,3.95,0.0,dustbin 2
931,4.0,0.05,dustbin 2
932,3.95,-0.05,dustbin 2
933,3.95,0.0,dustbin 2
934,3.95,0.0,dustbin 2
935,4.11,0.16,dustbin 2
936,4.21,0.1,dustbin 2
937,3.95,-0.26,dustbin 2
938,3.95,0.0,dustbin 2
939,3.89,-0.06,dustbin 2
940,4.0,0.11,dustbin 2
941,4.26,0.26,dustbin 2
942,6.37,2.11,dustbin 2
943,4.0,-2.37,dustbin 2
944,3.95,-0.05,dustbin 2
945,3.95,0.0,dustbin 2
946,3.95,0.0,dustbin 2
947,3.95,0.0,dustbin 2
948,4.11,0.16,dustbin 2
951,4.32,0.21,dustbin 2
952,3.95,-0.37,dustbin 2
953,3.95,0.0,dustbin 2
954,3.95,0.0,dustbin 2
955,4.32,0.37,dustbin 2
956,6.47,2.15,dustbin 2
958,4.26,-2.21,dustbin 2
959,4.26,0.0,dustbin 2
960,4.26,0.0,dustbin 2
963,4.26,0.0,dustbin 2
964,4.32,0.06,dustbin 2
965,4.26,-0.06,dustbin 2
966,4.32,0.06,dustbin 2
967,4.26,-0.06,dustbin 2
968,4.32,0.06,dustbin 2
969,4.26,-0.06,dustbin 2
970,4.32,0.06,dustbin 2
971,4.32,0.0,dustbin 2
972,4.26,-0.06,dustbin 2
973,4.32,0.06,dustbin 2
974,4.26,-0.06,dustbin 2
975,4.32,0.06,dustbin 2
976,4.32,0.0,dustbin 2
977,4.32,0.0,dustbin 2
978,6.74,2.42,dustbin 2
979,6.74,0.0,dustbin 2
980,4.47,-2.27,dustbin 2
981,4.26,-0.21,dustbin 2
982,4.26,0.0,dustbin 2
983,4.32,0.06,dustbin 2
984,4.26,-0.06,dustbin 2
985,4.32,0.06,dustbin 2
986,4.32,0.0,dustbin 2
987,4.42,0.1,dustbin 2
988,6.79,2.37,dustbin 2
989,4.58,-2.21,dustbin 2
990,4.32,-0.26,dustbin 2
991,4.32,0.0,dustbin 2
992,4.32,0.0,dustbin 2
993,4.32,0.0,dustbin 2
996,6.79,2.47,dustbin 2
997,6.79,0.0,dustbin 2
998,4.32,-2.47,dustbin 2
999,4.26,-0.06,dustbin 2
1000,4.26,0.0,dustbin 2
1001,4.32,0.06,dustbin 2
1002,4.32,0.0,dustbin 2
1003,6.21,1.89,dustbin 2
1004,6.79,0.58,dustbin 2
1005,6.79,0.0,dustbin 2
1006,4.32,-2.47,dustbin 2
1007,4.32,0.0,dustbin 2
1008,4.32,0.0,dustbin 2
1009,4.32,0.0,dustbin 2
1010,4.32,0.0,dustbin 2
1011,4.32,0.0,dustbin 2
1012,4.32,0.0,dustbin 2
1013,4.26,-0.06,dustbin 2
1014,4.32,0.06,dustbin 2
1015,4.32,0.0,dustbin 2
1016,4.32,0.0,dustbin 2
1017,4.32,0.0,dustbin 2
1018,4.32,0.0,dustbin 2
1019,4.32,0.0,dustbin 2
1020,4.32,0.0,dustbin 2
1021,4.32,0.0,dustbin 2
1022,4.32,0.0,dustbin 2
1023,4.37,0.05,dustbin 2
1024,4.32,-0.05,dustbin 2
1025,4.37,0.05,dustbin 2
1026,4.37,0.0,dustbin 2
1027,4.42,0.05,dustbin 2
1028,6.32,1.9,dustbin 2
1029,6.79,0.47,dustbin 2
1030,6.68,-0.11,dustbin 2
1031,6.74,0.06,dustbin 2
1032,6.79,0.05,dustbin 2
1033,6.79,0.0,dustbin 2
1034,6.84,0.05,dustbin 2
1035,6.79,-0.05,dustbin 2
1036,6.84,0.05,dustbin 2
1037,6.84,0.0,dustbin 2
1038,6.84,0.0,dustbin 2
1039,6.84,0.0,dustbin 2
1040,6.79,-0.05,dustbin 2
1041,6.84,0.05,dustbin 2
1042,6.84,0.0,dustbin 2
1043,6.84,0.0,dustbin 2
1044,6.84,0.0,dustbin 2
1045,6.84,0.0,dustbin 2
1046,6.84,0.0,dustbin 2
1047,6.84,0.0,dustbin 2
1048,6.84,0.0,dustbin 2
1049,6.84,0.0,dustbin 2
1050,6.84,0.0,dustbin 2
1051,6.84,0.0,dustbin 2
1052,6.84,0.0,dustbin 2
1053,6.84,0.0,dustbin 2
1054,6.89,0.05,dustbin 2
1055,6.84,-0.05,dustbin 2
1056,6.84,0.0,dustbin 2
1057,6.84,0.0,dustbin 2
1058,6.84,0.0,dustbin 2
1059,6.84,0.0,dustbin 2
1060,6.84,0.0,dustbin 2
1061,6.84,0.0,dustbin 2
1062,6.84,0.0,dustbin 2
1063,6.84,0.0,dustbin 2
1064,6.84,0.0,dustbin 2
1065,6.84,0.0,dustbin 2
1066,6.84,0.0,dustbin 2
1067,6.84,0.0,dustbin 2
1068,6.84,0.0,dustbin 2
1069,6.84,0.0,dustbin 2
1070,6.89,0.05,dustbin 2
1071,6.84,-0.05,dustbin 2
1072,6.84,0.0,dustbin 2
1073,6.84,0.0,dustbin 2
1074,6.84,0.0,dustbin 2
1075,6.84,0.0,dustbin 2
1076,6.84,0.0,dustbin 2
1077,6.84,0.0,dustbin 2
1078,6.89,0.05,dustbin 2
1079,6.84,-0.05,dustbin 2
1080,6.84,0.0,dustbin 2
1081,6.89,0.05,dustbin 2
1082,6.84,-0.05,dustbin 2
1083,6.89,0.05,dustbin 2
1084,6.84,-0.05,dustbin 2
1085,6.84,0.0,dustbin 2
1086,6.89,0.05,dustbin 2
1087,6.84,-0.05,dustbin 2
1088,6.84,0.0,dustbin 2
1089,6.84,0.0,dustbin 2
1090,6.89,0.05,dustbin 2
1091,6.84,-0.05,dustbin 2
1092,6.89,0.05,dustbin 2
1093,6.89,0.0,dustbin 2
1094,6.89,0.0,dustbin 2
1095,6.84,-0.05,dustbin 2
1096,6.89,0.05,dustbin 2
1097,6.84,-0.05,dustbin 2
1099,6.89,0.05,dustbin 2
1100,6.84,-0.05,dustbin 2
1103,6.84,0.0,dustbin 2
1104,6.79,-0.05,dustbin 2
1107,6.74,-0.05,dustbin 2
1108,6.74,0.0,dustbin 2
1109,6.79,0.05,dustbin 2
1110,6.79,0.0,dustbin 2
1111,6.79,0.0,dustbin 2
1112,5.74,-1.05,dustbin 2
1113,6.16,0.42,dustbin 2
1114,6.37,0.21,dustbin 2
1115,6.74,0.37,dustbin 2
1116,6.16,-0.58,dustbin 2
1117,6.84,0.68,dustbin 2
1118,6.84,0.0,dustbin 2
1119,6.58,-0.26,dustbin 2
1120,5.32,-1.26,dustbin 2
1121,6.84,1.52,dustbin 2
1122,4.74,-2.1,dustbin 2
1123,4.74,0.0,dustbin 2
1124,4.68,-0.06,dustbin 2
1125,5.74,1.06,dustbin 2
1126,6.84,1.1,dustbin 2
1127,6.84,0.0,dustbin 2
1128,6.84,0.0,dustbin 2
1129,6.84,0.0,dustbin 2
1130,6.84,0.0,dustbin 2
1131,6.84,0.0,dustbin 2
1132,6.84,0.0,dustbin 2
1133,6.84,0.0,dustbin 2
1134,6.84,0.0,dustbin 2
1135,6.84,0.0,dustbin 2
1136,6.84,0.0,dustbin 2
1137,6.84,0.0,dustbin 2
1138,2.42,-4.42,dustbin 2
1139,2.42,0.0,dustbin 2
1140,2.42,0.0,dustbin 2
1141,2.42,0.0,dustbin 2
1142,2.42,0.0,dustbin 2
1143,2.47,0.05,dustbin 2
1144,2.47,0.0,dustbin 2
1145,2.47,0.0,dustbin 2
1146,2.47,0.0,dustbin 2
1147,2.42,-0.05,dustbin 2
1148,2.42,0.0,dustbin 2
1149,2.37,-0.05,dustbin 2
1152,2.47,0.1,dustbin 2
1153,2.42,-0.05,dustbin 2
1154,2.37,-0.05,dustbin 2
1155,3.0,0.63,dustbin 2
1156,2.42,-0.58,dustbin 2
1157,2.53,0.11,dustbin 2
1158,2.47,-0.06,dustbin 2
1159,4.74,2.27,dustbin 2
1160,4.58,-0.16,dustbin 2
1161,4.58,0.0,dustbin 2
1162,4.58,0.0,dustbin 2
1163,4.58,0.0,dustbin 2
1164,4.58,0.0,dustbin 2
1165,4.58,0.0,dustbin 2
1166,4.58,0.0,dustbin 2
1167,4.58,0.0,dustbin 2
1168,4.63,0.05,dustbin 2
1169,4.63,0.0,dustbin 2
1170,4.58,-0.05,dustbin 2
1171,4.58,0.0,dustbin 2
1172,4.63,0.05,dustbin 2
1173,4.58,-0.05,dustbin 2
1174,4.58,0.0,dustbin 2
1175,4.58,0.0,dustbin 2
1176,4.58,0.0,dustbin 2
1177,4.58,0.0,dustbin 2
1178,4.58,0.0,dustbin 2
1179,4.58,0.0,dustbin 2
1180,4.58,0.0,dustbin 2
1181,4.58,0.0,dustbin 2
1182,4.58,0.0,dustbin 2
1183,4.53,-0.05,dustbin 2
1184,4.58,0.05,dustbin 2
1185,4.58,0.0,dustbin 2
1186,4.58,0.0,dustbin 2
1187,4.58,0.0,dustbin 2
1188,4.63,0.05,dustbin 2
1189,4.63,0.0,dustbin 2
1190,4.58,-0.05,dustbin 2
1191,6.79,2.21,dustbin 2
1192,6.79,0.0,dustbin 2
1193,6.74,-0.05,dustbin 2
1194,6.79,0.05,dustbin 2
1195,6.79,0.0,dustbin 2
1196,4.32,-2.47,dustbin 2
1197,4.26,-0.06,dustbin 2
1198,4.26,0.0,dustbin 2
1199,4.26,0.0,dustbin 2
1200,4.26,0.0,dustbin 2
1201,4.26,0.0,dustbin 2
1202,6.42,2.16,dustbin 2
1203,6.47,0.05,dustbin 2
1204,6.42,-0.05,dustbin 2
1205,6.42,0.0,dustbin 2
1206,6.42,0.0,dustbin 2
1207,6.47,0.05,dustbin 2
1208,6.37,-0.1,dustbin 2
1209,6.32,-0.05,dustbin 2
1210,6.42,0.1,dustbin 2
1211,4.26,-2.16,dustbin 2
1212,4.42,0.16,dustbin 2
1213,5.47,1.05,dustbin 2
1214,4.26,-1.21,dustbin 2
1215,4.37,0.11,dustbin 2
1216,4.16,-0.21,dustbin 2
1217,4.05,-0.11,dustbin 2
1218,3.95,-0.1,dustbin 2
1219,3.89,-0.06,dustbin 2
1220,3.95,0.06,dustbin 2
1221,3.95,0.0,dustbin 2
1222,3.89,-0.06,dustbin 2
1223,3.95,0.06,dustbin 2
1224,3.95,0.0,dustbin 2
1227,3.95,0.0,dustbin 2
1228,3.89,-0.06,dustbin 2
1229,3.89,0.0,dustbin 2
1230,3.89,0.0,dustbin 2
1231,3.89,0.0,dustbin 2
1232,4.0,0.11,dustbin 2
1233,3.84,-0.16,dustbin 2
1234,3.89,0.05,dustbin 2
1235,3.89,0.0,dustbin 2
1236,3.95,0.06,dustbin 2
1238,6.0,2.05,dustbin 2
1239,3.89,-2.11,dustbin 2
1240,3.95,0.06,dustbin 2
1241,3.89,-0.06,dustbin 2
1242,3.89,0.0,dustbin 2
1243,3.89,0.0,dustbin 2
1244,4.0,0.11,dustbin 2
1245,3.95,-0.05,dustbin 2
1246,3.89,-0.06,dustbin 2
1247,3.89,0.0,dustbin 2
1248,4.0,0.11,dustbin 2
1249,6.0,2.0,dustbin 2
1250,6.05,0.05,dustbin 2
1251,6.11,0.06,dustbin 2
1254,4.79,-1.32,dustbin 2
1255,3.89,-0.9,dustbin 2
1256,4.58,0.69,dustbin 2
1257,6.05,1.47,dustbin 2
1258,6.11,0.06,dustbin 2
1259,4.0,-2.11,dustbin 2
1260,6.0,2.0,dustbin 2
1261,5.95,-0.05,dustbin 2
1262,4.79,-1.16,dustbin 2
1263,3.89,-0.9,dustbin 2
1264,6.05,2.16,dustbin 2
1265,3.89,-2.16,dustbin 2
1266,4.0,0.11,dustbin 2
1267,4.0,0.0,dustbin 2
1268,6.21,2.21,dustbin 2
1269,6.42,0.21,dustbin 2
1270,6.42,0.0,dustbin 2
1271,6.42,0.0,dustbin 2
1272,6.42,0.0,dustbin 2
1273,6.37,-0.05,dustbin 2
1274,4.0,-2.37,dustbin 2
1275,3.89,-0.11,dustbin 2
1276,3.89,0.0,dustbin 2
1277,3.95,0.06,dustbin 2
1278,3.89,-0.06,dustbin 2
1279,3.89,0.0,dustbin 2
1280,3.89,0.0,dustbin 2
1281,3.89,0.0,dustbin 2
1282,4.05,0.16,dustbin 2
1283,4.0,-0.05,dustbin 2
1284,3.89,-0.11,dustbin 2
1285,4.11,0.22,dustbin 2
1286,6.42,2.31,dustbin 2
1287,6.42,0.0,dustbin 2
1288,6.42,0.0,dustbin 2
1289,6.42,0.0,dustbin 2
1290,6.47,0.05,dustbin 2
1291,6.42,-0.05,dustbin 2
1292,4.05,-2.37,dustbin 2
1293,3.95,-0.1,dustbin 2
1294,3.89,-0.06,dustbin 2
1295,3.89,0.0,dustbin 2
1296,6.05,2.16,dustbin 2
1297,6.05,0.0,dustbin 2
1298,6.11,0.06,dustbin 2
1299,3.89,-2.22,dustbin 2
1300,4.0,0.11,dustbin 2
1301,4.37,0.37,dustbin 2
1302,4.68,0.31,dustbin 2
1303,6.37,1.69,dustbin 2
1304,4.11,-2.26,dustbin 2
1305,3.89,-0.22,dustbin 2
1306,3.95,0.06,dustbin 2
1307,3.95,0.0,dustbin 2
1308,3.95,0.0,dustbin 2
1309,3.89,-0.06,dustbin 2
1310,3.89,0.0,dustbin 2
1311,3.95,0.06,dustbin 2
1312,4.05,0.1,dustbin 2
1313,6.32,2.27,dustbin 2
1314,6.37,0.05,dustbin 2
1315,6.37,0.0,dustbin 2
1316,6.37,0.0,dustbin 2
1317,6.21,-0.16,dustbin 2
1318,4.05,-2.16,dustbin 2
1319,3.95,-0.1,dustbin 2
1320,3.89,-0.06,dustbin 2
1321,4.0,0.11,dustbin 2
1322,4.0,0.0,dustbin 2
1323,6.11,2.11,dustbin 2
1324,6.05,-0.06,dustbin 2
1325,3.89,-2.16,dustbin 2
1326,3.89,0.0,dustbin 2
1327,4.0,0.11,dustbin 2
1328,6.42,2.42,dustbin 2
1329,6.42,0.0,dustbin 2
1330,6.42,0.0,dustbin 2
1331,8.63,2.21,dustbin 2
1332,6.42,-2.21,dustbin 2
1333,6.47,0.05,dustbin 2
1334,3.89,-2.58,dustbin 2
1335,3.89,0.0,dustbin 2
1336,5.74,1.85,dustbin 2
1337,6.11,0.37,dustbin 2
1338,6.05,-0.06,dustbin 2
1339,6.11,0.06,dustbin 2
1340,3.89,-2.22,dustbin 2
1341,4.0,0.11,dustbin 2
1342,4.16,0.16,dustbin 2
1343,5.89,1.73,dustbin 2
1344,6.32,0.43,dustbin 2
1345,6.37,0.05,dustbin 2
1346,6.42,0.05,dustbin 2
1347,3.95,-2.47,dustbin 2
1348,3.89,-0.06,dustbin 2
1349,3.95,0.06,dustbin 2
1350,6.11,2.16,dustbin 2
1351,6.11,0.0,dustbin 2
1352,6.0,-0.11,dustbin 2
1353,6.11,0.11,dustbin 2
1354,6.11,0.0,dustbin 2
1355,3.95,-2.16,dustbin 2
1356,4.11,0.16,dustbin 2
1357,4.37,0.26,dustbin 2
1358,6.42,2.05,dustbin 2
1359,6.47,0.05,dustbin 2
1360,6.42,-0.05,dustbin 2
1361,6.26,-0.16,dustbin 2
903,27.96,0,dustbin 3
904,27.96,0.0,dustbin 3
905,27.96,0.0,dustbin 3
906,27.96,0.0,dustbin 3
907,27.96,0.0,dustbin 3
908,27.96,0.0,dustbin 3
909,27.96,0.0,dustbin 3
910,27.96,0.0,dustbin 3
911,27.96,0.0,dustbin 3
912,27.96,0.0,dustbin 3
913,27.96,0.0,dustbin 3
914,27.96,0.0,dustbin 3
915,27.92,-0.04,dustbin 3
916,27.96,0.04,dustbin 3
917,27.96,0.0,dustbin 3
918,27.96,0.0,dustbin 3
919,27.96,0.0,dustbin 3
920,27.96,0.0,dustbin 3
921,27.96,0.0,dustbin 3
922,27.96,0.0,dustbin 3
923,27.96,0.0,dustbin 3
924,27.96,0.0,dustbin 3
925,27.96,0.0,dustbin 3
926,27.96,0.0,dustbin 3
927,27.96,0.0,dustbin 3
928,27.96,0.0,dustbin 3
929,27.96,0.0,dustbin 3
930,27.96,0.0,dustbin 3
931,27.96,0.0,dustbin 3
932,27.96,0.0,dustbin 3
933,27.96,0.0,dustbin 3
934,27.96,0.0,dustbin 3
935,27.96,0.0,dustbin 3
936,27.96,0.0,dustbin 3
937,27.96,0.0,dustbin 3
938,27.96,0.0,dustbin 3
939,27.96,0.0,dustbin 3
940,27.96,0.0,dustbin 3
941,27.96,0.0,dustbin 3
942,27.96,0.0,dustbin 3
943,27.96,0.0,dustbin 3
944,27.96,0.0,dustbin 3
945,27.96,0.0,dustbin 3
946,27.96,0.0,dustbin 3
947,27.96,0.0,dustbin 3
948,27.96,0.0,dustbin 3
949,27.96,0.0,dustbin 3
950,27.96,0.0,dustbin 3
951,27.96,0.0,dustbin 3
952,27.96,0.0,dustbin 3
953,27.96,0.0,dustbin 3
954,27.96,0.0,dustbin 3
955,27.96,0.0,dustbin 3
956,27.96,0.0,dustbin 3
957,27.96,0.0,dustbin 3
958,27.96,0.0,dustbin 3
959,27.96,0.0,dustbin 3
960,27.96,0.0,dustbin 3
961,27.96,0.0,dustbin 3
962,27.96,0.0,dustbin 3
963,27.96,0.0,dustbin 3
964,27.96,0.0,dustbin 3
965,27.96,0.0,dustbin 3
966,27.92,-0.04,dustbin 3
967,27.96,0.04,dustbin 3
968,27.92,-0.04,dustbin 3
969,27.96,0.04,dustbin 3
970,27.96,0.0,dustbin 3
971,27.96,0.0,dustbin 3
972,27.96,0.0,dustbin 3
973,27.96,0.0,dustbin 3
974,27.96,0.0,dustbin 3
975,27.96,0.0,dustbin 3
976,27.96,0.0,dustbin 3
977,27.96,0.0,dustbin 3
978,27.92,-0.04,dustbin 3
979,27.96,0.04,dustbin 3
980,27.96,0.0,dustbin 3
981,27.96,0.0,dustbin 3
982,27.96,0.0,dustbin 3
983,27.96,0.0,dustbin 3
984,27.96,0.0,dustbin 3
985,27.96,0.0,dustbin 3
986,27.92,-0.04,dustbin 3
987,27.92,0.0,dustbin 3
988,27.96,0.04,dustbin 3
989,27.92,-0.04,dustbin 3
990,27.96,0.04,dustbin 3
991,27.96,0.0,dustbin 3
992,27.96,0.0,dustbin 3
993,27.96,0.0,dustbin 3
994,27.96,0.0,dustbin 3
995,27.96,0.0,dustbin 3
996,27.96,0.0,dustbin 3
997,27.92,-0.04,dustbin 3
998,27.96,0.04,dustbin 3
999,27.92,-0.04,dustbin 3
1000,27.96,0.04,dustbin 3
1001,27.96,0.0,dustbin 3
1002,27.96,0.0,dustbin 3
1003,27.96,0.0,dustbin 3
1004,27.96,0.0,dustbin 3
1005,27.96,0.0,dustbin 3
1006,27.96,0.0,dustbin 3
1007,27.96,0.0,dustbin 3
1008,27.96,0.0,dustbin 3
1009,27.96,0.0,dustbin 3
1010,27.96,0.0,dustbin 3
1011,27.96,0.0,dustbin 3
1012,27.96,0.0,dustbin 3
1013,27.96,0.0,dustbin 3
1014,27.96,0.0,dustbin 3
1015,27.96,0.0,dustbin 3
1016,27.96,0.0,dustbin 3
1017,27.96,0.0,dustbin 3
1018,27.96,0.0,dustbin 3
1019,27.92,-0.04,dustbin 3
1020,27.96,0.04,dustbin 3
1021,27.96,0.0,dustbin 3
1022,27.96,0.0,dustbin 3
1023,27.92,-0.04,dustbin 3
1024,27.96,0.04,dustbin 3
1025,27.92,-0.04,dustbin 3
1026,27.96,0.04,dustbin 3
1027,27.96,0.0,dustbin 3
1028,27.92,-0.04,dustbin 3
1029,27.96,0.04,dustbin 3
1030,27.96,0.0,dustbin 3
1031,27.92,-0.04,dustbin 3
1032,27.88,-0.04,dustbin 3
1033,27.92,0.04,dustbin 3
1034,27.92,0.0,dustbin 3
1035,27.92,0.0,dustbin 3
1036,27.92,0.0,dustbin 3
1037,27.92,0.0,dustbin 3
1038,27.92,0.0,dustbin 3
1039,27.92,0.0,dustbin 3
1040,27.96,0.04,dustbin 3
1041,27.92,-0.04,dustbin 3
1042,27.92,0.0,dustbin 3
1043,26.29,-1.63,dustbin 3
1044,26.33,0.04,dustbin 3
1045,26.33,0.0,dustbin 3
1046,27.54,1.21,dustbin 3
1047,27.88,0.34,dustbin 3
1048,27.92,0.04,dustbin 3
1049,27.96,0.04,dustbin 3
1050,27.96,0.0,dustbin 3
1051,27.92,-0.04,dustbin 3
1052,27.96,0.04,dustbin 3
1053,27.88,-0.08,dustbin 3
1054,26.29,-1.59,dustbin 3
1055,27.54,1.25,dustbin 3
1056,27.92,0.38,dustbin 3
1057,27.71,-0.21,dustbin 3
1058,26.29,-1.42,dustbin 3
1059,26.21,-0.08,dustbin 3
1060,26.21,0.0,dustbin 3
1061,26.21,0.0,dustbin 3
1062,26.21,0.0,dustbin 3
1063,26.21,0.0,dustbin 3
1064,26.21,0.0,dustbin 3
1065,26.17,-0.04,dustbin 3
1066,26.12,-0.05,dustbin 3
1067,26.0,-0.12,dustbin 3
1068,24.29,-1.71,dustbin 3
1069,24.25,-0.04,dustbin 3
1070,24.29,0.04,dustbin 3
1071,24.33,0.04,dustbin 3
1072,24.29,-0.04,dustbin 3
1073,25.96,1.67,dustbin 3
1074,25.46,-0.5,dustbin 3
1075,25.75,0.29,dustbin 3
1076,25.96,0.21,dustbin 3
1077,25.96,0.0,dustbin 3
1078,25.96,0.0,dustbin 3
1079,26.0,0.04,dustbin 3
1080,25.96,-0.04,dustbin 3
1081,25.96,0.0,dustbin 3
1082,26.0,0.04,dustbin 3
1083,25.96,-0.04,dustbin 3
1084,25.96,0.0,dustbin 3
1085,25.96,0.0,dustbin 3
1086,25.96,0.0,dustbin 3
1087,25.96,0.0,dustbin 3
1088,25.96,0.0,dustbin 3
1089,26.0,0.04,dustbin 3
1090,25.96,-0.04,dustbin 3
1091,25.96,0.0,dustbin 3
1092,26.0,0.04,dustbin 3
1093,25.96,-0.04,dustbin 3
1094,26.0,0.04,dustbin 3
1095,25.96,-0.04,dustbin 3
1096,26.0,0.04,dustbin 3
1097,26.0,0.0,dustbin 3
1098,25.96,-0.04,dustbin 3
1099,25.96,0.0,dustbin 3
1100,25.96,0.0,dustbin 3
1101,25.96,0.0,dustbin 3
1102,25.96,0.0,dustbin 3
1103,25.96,0.0,dustbin 3
1104,25.96,0.0,dustbin 3
1105,26.0,0.04,dustbin 3
1106,26.0,0.0,dustbin 3
1107,25.96,-0.04,dustbin 3
1108,25.96,0.0,dustbin 3
1109,25.96,0.0,dustbin 3
1110,26.0,0.04,dustbin 3
1111,25.96,-0.04,dustbin 3
1112,25.96,0.0,dustbin 3
1113,25.96,0.0,dustbin 3
1114,25.96,0.0,dustbin 3
1115,25.96,0.0,dustbin 3
1116,25.96,0.0,dustbin 3
1117,25.96,0.0,dustbin 3
1118,25.96,0.0,dustbin 3
1119,25.96,0.0,dustbin 3
1120,25.96,0.0,dustbin 3
1121,25.96,0.0,dustbin 3
1122,25.96,0.0,dustbin 3
1123,25.96,0.0,dustbin 3
